search_title,appid,steam_name
Equestrian Training: Stages 1-4,1631330,Equestrian Training 
The Tower SP,2503470,The tower of the spells
Flips: Enid Blyton - Faraway Tree Stories,4211170,Flipside Playtest
F24: Stealth Fighter,3182280,Fault 24
Flips: Artemis Fowl,3925760,Unfair Flips
Flips: Cathy Cassidy,953380,Flipside Genesis
Yu-Gi-Oh! Double Pack 2,601510,Yu-Gi-Oh! Duel Links
Dance Party: Club Hits,845400,Club Dance Party VR
Rika-Chan DS Motto! Onna no Ko Lesson: Oshare Oshigoto Otetsudai Daisuki!,3490090,Hentai Rika
Flips: Too Ghoul for School,3925760,Unfair Flips
LOL,1515230,LOLLIPOP!
Mind. Body. Soul.: Nutrition Matters,1226250,"Synthesis: Mind, Body and Soul"
Battle of the Bands,365560,Battle of the Bulge
Arcade 3D,534910,3D Arcade Fishing
Texas Hold 'Em Poker Pack,3584020,Texas HoldEm POKER
New Touch Party Game,3808750,PULL Panic : New PartyGame
Top Trumps: Dogs & Dinosaurs,343180,Top Trumps Turbo
Jig-A-Pix: Wonderful World,2367470,Jigsaw Puzzle World
Pic Pic,1509960,PICO PARK
Knockout Party,1162050,Knockout Party
Tetris: The Grand Master Ace,3328480,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-
Space Bust-A-Move (JP sales),1198290,Space Block Buster
Kotoba no Puzzle: Mojipittan Wii Deluxe,1366960,Kotoba no Puzzle: Mojipittan Encore
Buffy the Vampire Slayer: Sacrifice,2188960,Vampire Slayer: The Resurrection
Aces of War,1782070,Blue Max: Aces of the Great War
A Sound of Thunder,2754090,Aces of Thunder
Gremlins: Stripe vs Gizmo,369990,"Gremlins, Inc."
Army Men: Operation Green,549180,Army Men: Toys in Space
SpongeBob: Yellow Avenger,3592510,SpongeBob: Krusty Cook-Off
Tang Tang,2245620,Tangy TD
Babar To The Rescue,2089070,Beboop to the Rescue!
Top Trumps: Horror & Predators,343180,Top Trumps Turbo
Eureka Seven Vol. 1: The New Wave,3800640,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.17「御堂丸邸事件」
Alone in the Dark: Inferno(JP sales),1938800,Alone in the Dark Prologue
LittleBigPlanet: Game of the Year Edition,269670,BADLAND: Game of the Year Edition
Claymore: Gingan no Majo,2473260,Claymores of the Lost Kingdom
Dokapon: Monster Hunter,2338140,Dokapon Kingdom: Connect
Dokapon Kingdom (JP sales),2338140,Dokapon Kingdom: Connect
Warriors,3178350,WARRIORS: Abyss
Chivalry,1824220,Chivalry 2
Devil May Cry 3,601150,Devil May Cry 5
Star Wars: Episode III – Revenge of the Sith,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™
Naruto: Uzumaki Chronicles,495140,NARUTO: Ultimate Ninja STORM
Titeuf,1165610,Titeuf: Mega Party
Snack Attack,3887630,Snack Attack
Taxman,1833660,Evade The Taxman
100-Yen Gomibako,282800,100% Orange Juice
2 Games in 1: Finding Nemo & Finding Nemo: The Continuing Adventures,3064420,Innocence Or Money | Season 2 | Episode 1
2 Games in 1: LEGO Knights' Kingdom + Bionicle,3064420,Innocence Or Money | Season 2 | Episode 1
A Wizard's Odyssey,2818690,A Short Odyssey
A.P.B.,113400,APB Reloaded
A/X-101,319830,AX:EL
Absolute X,2585390,Absolute Doppelkopf for Windows 11
Acid,3190560,ACID WEB
Action Fighter,1836770,Maximum Fighterz: Direct Offensive Action
Action Man: Destruction X,269230,Aces Wild: Manic Brawling Action!
Action Man: Operation Extreme,269230,Aces Wild: Manic Brawling Action!
Action Man: Robot Atak,269230,Aces Wild: Manic Brawling Action!
Action Man: Search for Base X,269230,Aces Wild: Manic Brawling Action!
Aerial Aces,3191500,Aerial Aces
ALF,545330,AL･FINE
Alien 3,1339550,Alien Cat 3
Alien vs. Predator,10680,Aliens vs. Predator
Alien vs. Predator: The Last of His Clan,10680,Aliens vs. Predator
Aliens: Thanatos Encounter,1150440,Aliens: Dark Descent
Aliens: The Computer Game,33100,Alien Shooter
Amida,3589480,あみだくじ ~Amidakuji~
Antz,2549880,Red Antz
Archon: Classic,65400,Archon:Classic
Ariel: The Little Mermaid,1933670,Ariel’s Daily Grind
Army Men 2,549170,Army Men II
Assassin's Creed: Lost Legacy,812140,Assassin's Creed Odyssey
Asterix,1261520,Asterix & Obelix XXL
Asterix & Obelix: Bash Them All!,1492310,Asterix & Obelix Slap Them All!
Attack of the Mutant Penguins,1539090,Attack of the Mutant Penguins
Aztec Adventure,1438430,Ralf's Adventure: Aztec Mystery
B.O.B.,3733510,Book of Fei
Back to the Future,1735700,Back to the Dawn
Bad Atom Episode 1,764280,Atomic Adam: Episode 1
Barbie: Gotta Have Games,2786660,Barbie™ Horse Trails
Barbie: Magic Genie Adventure,4436840,Barbie™ Horse Ride & Rescue
Barbie: Ocean Discovery,2478330,Barbie Project Friendship™
Batman: Chaos in Gotham,200260,Batman: Arkham City GOTY
Batman: Revenge of the Joker,675260,Batman: The Enemy Within - The Telltale Series
Batman: The Animated Series,498240,Batman - The Telltale Series
Battle B-Daman: Fire Spirits!,578080,PUBG: BATTLEGROUNDS
Battle Bull,2392070,Bullet Time Battle
Battle Cars,1820020,BattlefieldCars
Battle City,1573760,Battle In The City
Battle Frenzy,4532910,Battle : Frenzy Zone
Battletoads,1244950,Battletoads
Beast Shooter: Mezase Beast King,4432880,BeastBreak: Monster Horde Shooter
Beat 'Em & Eat 'Em,1426400,Beat 'Em Up
Berenstain Bears,3319650,The Berenstain Bears In the Dark
Berserk: Millennium Falcon Hen Seima Senki no Shou,2680010,The First Berserker: Khazan
Beyblade: Ikuze! Gekitou! Chou Jiryoku Battle!!,3818010,BEYBLADE X EVOBATTLE
Beyblade: Let it Rip!,3023070,BEYBLADE X XONE
Bible Adventures,1941510,Adventures of the Old Testament - The Bible Video Game
Bionic Commando: Elite Forces,21680,Bionic Commando Rearmed
Bionicle: Maze of Shadows,3144380,Maze Of Shadows
Bit Boy!!,296910,8BitBoy
Black Black,362890,Black Mesa
Black Cat: Kuroneko no Concerto,3972410,Black Cat Book Club
Black Fire,326740,Black Fire
Black Forest Tale,1093910,Tales of the Black Forest
Blade,2305640,Bladesong
Blast Off,391140,Blast-off
bleemcast! Metal Gear Solid,2131680,METAL GEAR & METAL GEAR 2: Solid Snake
Bloc,1049800,BLOCKADE 
Block Kuzushi: Deden no Gyakushuu,1929210,Block KUZUSHI
BloodRayne: The Shroud,1373510,BloodRayne: Terminal Cut
Blue Print,2113210,Blue Print
Body Count,2277160,Body Count
Boing!,4367280,Boing!
Bomberman: Bakufuu Sentai Bombermen,3066920,Nuke Bomberman
Bonk!,3204780,Bonk It!
Bouncers,2517800,Bouncers
Brutal Legend: Tears of the Hextadon,225260,Brütal Legend
Brutal Legend: The Hammer of Infinite Fate,225260,Brütal Legend
Bubble and Squeak,4352230,Bubble & Squeak
Bubble Ghost,2412240,Bubble Ghost Remake
Bubble Trouble,2224570,BILLY IN BUBBLE TROUBLE
Buccaneer,2702120,Buccaneer
Buster Ball,4459830,Ball Buster Breakout
Cabal,3978320,13 柱庭 Cabal 13
Castlevania: Resurrection,2369900,Castlevania Dominus Collection
CaveIn - Miner Rescue Team,2944190,Cave in
Chakan,4105240,Chakana
Challenge,2334130,Love challenge
Challenge of the Dragon,279720,The I of the Dragon
Challenger,3916950,Challenger X
Chaos,970570,CHAOS;CHILD
Chaos: The Battle of the Wizards,220740,Chaos on Deponia
Chee-Chai Alien,3136020,My Cheetah Friend
Chou-Gekijou-Ban Keroro Gunsou: Enshuu Dayo! Zenin Shuugou,3611530,Touhou Chouhatsuyou ~ Burgeoning Tresses of Longevity
Cliffhanger,515200,Cliff Hanger
Cloud Master,816630,Monkey King: Master of the Clouds
Coca-Cola Kid,1341300,Cocaine Dealer
Coconuts,3335120,Coconut Simulator
Code Name: Viper,2872270,Code Name Teacher
Codebreaker,1132460,Codebreaker
Codename D,2549270,Code Name: Operation Dawn
Combat Ace,509380,Mech Ace Combat Trainer
Contagion,238430,Contagion
Cosmic Swarm,3434980,Cosmic Swarm
Countermeasure,3379880,Countermeasure Pioneers: Modern Drone Battlefield
Crack'ed,3917010,CRACKED
Crackpots,2474020,The Amazing Crackpots Club
Crash Dive,365260,Crash Dive
Croc,798280,CrocoMars
Cross Hunter,3138940,Wyvern Creations Crossbow Hunter
Crossbow,3009600,Crossbow Quest
Crosstown,4305650,Crosstown
CT Special Forces 3: BioTerror,283410,CT Special Forces: Fire for Effect
Cyber-Cop,1130410,Cyber Hook
D-Force,2507950,Delta Force
Daemonsgate,719300,Daemonsgate
Dangan,3751230,Danganronpa 2x2
Dark Chambers,3287460,Dark Assassin: Trial Chambers
Dark Mist,2069350,Dark Mist
Dark Void: Survivor Missions,2691560,Dark is the Void
Darkman,949720,Dark Man
Death Duel,1932360,Death Duel VR
Deep Water,3442680,Deep Water
Demon Sword,1803960,Demon Sword: Incubus
Devastator,1452280,Devastator
Devil May Cry: 5th Anniversary Collection,631510,Devil May Cry HD Collection
Devilish,1286600,Devilish Girl
Devilish: The Next Possession,3318010,Devilish Temptation
Dirty Harry,1241500,Dirty Harry's Thunder Drive
Disney's The Little Mermaid: Magic in Two Kingdoms,453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition
Doraemon: Aruke Aruke Labyrinth,965230,DORAEMON  STORY OF SEASONS
Doraemon: Nobi Futo to Fukkatsu no Hoshi,965230,DORAEMON  STORY OF SEASONS
Doraemon: Nobita to Yousei no Kuni,965230,DORAEMON  STORY OF SEASONS
Doraemon: Nobitaito Fukkatsu no Hoshi,965230,DORAEMON  STORY OF SEASONS
Doraemon: Nora no Suke no Yabou,965230,DORAEMON  STORY OF SEASONS
Doraemon: Yume Dorobou to 7-Jin no Gozans,965230,DORAEMON  STORY OF SEASONS
Double Dragon (CD),528610,Double Dragon IV
Double-Ender: Artillery Duel / Ghost Manor,317360,Double Action: Boogaloo
Double-Ender: Artillery Duel / Super Kung-Fu,1874000,Life is Strange: Double Exposure
Double-Ender: Chuck Norris Superkicks / Ghost Manor,1874000,Life is Strange: Double Exposure
Double-Ender: Chuck Norris Superkicks / Spike's Peak,1874000,Life is Strange: Double Exposure
Double-Ender: Chuck Norris Superkicks/Artillery Duel,1874000,Life is Strange: Double Exposure
Double-Ender: Robin Hood / Sir Lancelot,317360,Double Action: Boogaloo
Double-Ender: Spike's Peak/Artillery Duel,2403950,"Double Cheeseburger, Medium Fries"
Double-Ender: Spike's Peak/Ghost Manor,252350,Double Dragon Neon
Double-Ender: Super Kung-Fu/Robin Hood,314150,Double Dragon Trilogy
Double-Ender: Tomarc the Barbarian / Motocross Racer,1874000,Life is Strange: Double Exposure
Dr. Jekyll and Mr. Hyde,1215900,The mysterious Case of Dr. Jekyll and Mr. Hyde
Dragon Ball Z Trilogy,851850,DRAGON BALL Z: KAKAROT
Dragon Fighter,678950,DRAGON BALL FighterZ
Dragon Hunters,1583780,Dragon Hunters
Drive to Survive,3082330,Drive to Survive
Earnest Evans,3640550,Earnest Evans Collection
Eggy,1523670,Eggy
Electrocop,2187670,Electrocop
Elevator Action Returns,1913680,Elevator Action™ -Returns- S-Tribute
Enemy at the Gate,2994990,Wool at the Gates
Entity,857370,The Entity
Entombed,3008620,Entombed
Escape From The Mindmaster,2308770,Escape From The Depth
FallDown,765530,Fall Down
Fathom,3050170,Fathoms
Felix: Tale of the Night,919410,Felix the Reaper
Fight For Life,2618420,Infection Crisis: Fight For Life
Filler,3481670,GridFiller
Final Approach,380670,Final Approach
Final Zone,3387400,Final Zone
Fire Fighter,667450,Fire Fighter
Fire Fly,2626070,Fire Fly ( 萤火 )
Firehawk,3365170,Firehawk FPV
First Samurai,1672350,First Samurai
Fishing Girl,2357050,Fishing and Girls
Fittest,2537510,Fittest Fire
Flight of the Intruder,49800,Flight of the Icarus
Food Fight,1965640,Food Fight
Forest,242760,The Forest
Fort Boyard,1058330,Fort Boyard
Frankenstein: The Monster Returns,4099970,Frankenstein's Monster
Frogger (GBC),1559970,Froggerty Arcade
Frogger 2,1798520,Froggerty Arcade 2
Fun House,3070240,Derpy's Fun House
G.G. Series: Black x Block,3181420,World Series of Poker Game - WSOP
G.G. Series: Vertex,403430,ARCADE GAME SERIES: GALAGA
G.I. JOE,2516170,G.I. Joe: Wrath of Cobra
G.I. Joe: Cobra Strike,2516170,G.I. Joe: Wrath of Cobra
Galactic Escape,1979990,Galactic Escape
Gargoyles,1928020,Gargoyles Remastered
Gauntlet (Non Licensed),754540,Gauntlet of IRE
Gauntlet II,3199370,Cunning Gauntlet 2D
Gauntlet: The Third Encounter,754540,Gauntlet of IRE
General Chaos,4228230,General Chaos - MAJOR SNAFU
Get The Ball,2093860,Get the Ball Rolling
Ghost Trap,2006090,Ghost Trap
Giant Robo: The Animation - Chikyuu ga Seishisuru Hi,2862400,Shoot Giant Robots and Wallrun
Go! Go! Tank,1729120,Tank Golfing
Goal,4466560,4th & Goal
Godzilla: Monster of Monsters!,353700,The Deadly Tower of Monsters
Goemon: Shin Sedai Shuumei!,701580,Ninja Goemon and Immortal Jewels
Golden Axe (Arcade),1827950,Golden Axe Idol
Goldens,3410120,Golden Soul
Gon,1259420,Days Gone
Great Escape,814570,The Great Escape
Gremlins 2: The New Batch,2918810,Mereonozis 2D: The Kingdom of Gremlins
Gremlins: Unleashed,369990,"Gremlins, Inc."
Guru Guru,2934340,Guru Guru
H.E.R.O.,3241660,R.E.P.O.
Hands of Time,1054950,Starstruck: Hands of Time
Heavy Metal: Geomatrix,1386950,Heavy Metal Babes
Heiankyo Alien,690710,HEIANKYO ALIEN / 平安京エイリアン
Heidi - The Game,3589430,Heidi's Legacy
Herman,1074400,Herman 2
Hero Hero Kun,3138680,Akimbo: Kung-Fu Hero
Hungry Ghosts,3713450,Hungry Ghosts
Hunter X Hunter: Ryumyaku no Saidan,2680330,HunterX: code name T
Hybrid,3740690,Hybrid Blood
Hydra,3061970,Hydra
I Kill Zombies,792230,Zombie Serial Killer Incident
I Want My Mommy,3759680,I want to run away from my goth mommy... or do I?
Impossible Mission-II,1400680,Impossible Mission II
In the Pit,1422410,Into the Pit
Indiana Jones and the Last Crusade,32310,Indiana Jones and the Last Crusade
Indiana Jones and the Last Crusade (Taito),32310,Indiana Jones and the Last Crusade
Indiana Jones and the Last Crusade (Ubi Soft),32310,Indiana Jones and the Last Crusade
Indiana Jones and the Last Crusade: The Action Game,32310,Indiana Jones and the Last Crusade
Infiltrate,3137150,Infiltrate & Extract
Insect War,2415320,Insect Wars
Iron Aces,800080,Rising Sun
Iron Commando: Kotetsu no Senshi,418640,Iron Commando
Iron Sea,431750,Iron Sea Defenders
Jaja-Kun Jr. Denshouki,1195070,Ninja JaJaMaru: The Great Yokai Battle + Hell
Jaws,753610,J.A.W.S
Jewel Master,3494290,Master of Jewelry
Jim Lee's Wild C.A.T.S: Covert Action Teams,1175600,The Wilds of Dacrima: Field Notes from a Poorly Supervised Alchemist and his Unruly Clockwork Companion
Jump,1061090,Jump King
Jumpin',3205090,Jumping Jack
Kamen Rider SD,1953070,SD Shin Kamen Rider Rumble
Kamen Rider: Seigi no Keifu,1953070,SD Shin Kamen Rider Rumble
KickMaster,2183770,KICK MASTER
Kid Ninja,2287000,NINJA KIDZ: TIME MASTERS
King Arthur & the Knights of Justice,1065680,The Chronicles of King Arthur: Episode 2 - Knights of the Round Table
King of the Monsters,872410,ROMANCE OF THE THREE KINGDOMS XIV
King of the Monsters 2 (CD),346560,Hero of the Kingdom II
Kingdom Crusade,1121420,Kingdom Under Fire: The Crusaders 
KISS: Psycho Circus: The Nightmare Child,3551620,Kiss of Sin: Rewinding Flame
Knights of the Round,2299460,Knights of the Round Peg
Kung Fu Master,3313720,Psychic Kung Fu Master
Kung-Fu Heroes,1551570,Kung Fu Grand King
Last Battle,3811520,ZeLastTank : Battle Royale
Last Flight,3906460,The Last Flight
Legend,1172470,Apex Legends
Lotus - Stellar Conflict,370350,LOTUS-Simulator
Lunar Lander,2284870,Lunar Lander
M*A*S*H,598960,Mashinky
Mad Max,234140,Mad Max
MagiCard,2796980,Magic Card：CZ12
Mai-Hime Bakuretsu! Fuuka Gakuen Gekitoushi?!,994730,Banner of the Maid
Mai-Hime Senretsu! Shin Fuuka Gakuen Gekitoushi!!,994730,Banner of the Maid
Marauder,289600,Marauder
Master Builder,2324120,Master Builder
Masters of the Universe Interactive - He-Man: Defender of Grayskull,3749580,He-Man and the Masters of the Universe: Dragon Pearl of Destruction
Masters of the Universe: Power of He-Man,3749580,He-Man and the Masters of the Universe: Dragon Pearl of Destruction
Matrix: Path Of Neo,2128290,Matrix Hearts: Season 1
Maze,667890,Dead Maze
Maze Mania: A Game of Cops 'n Robbers,1782850,Maze Mania: The Ultimate 3D Maze Game Playtest
Meltdown,426190,Miner Meltdown
Men in Black 2: The Series,777470,The Infinite Black 2
Metal Gear: Ghost Babel,543900,METAL GEAR SURVIVE
Metal Warriors,3782200,Hentai Senpai: Heavy Metal Warriors
Mickey's Ultimate Challenge,3663980,Pogo Stick: Ultimate Challenge
Mighty Morphin Power Rangers,2816870,Mighty Morphin Power Rangers: Rita's Rewind
Mighty Morphin Power Rangers: The Movie,2816870,Mighty Morphin Power Rangers: Rita's Rewind
Mighty Morphin' Power Rangers,2816870,Mighty Morphin Power Rangers: Rita's Rewind
Mind's Eye of Jupiter - 01,1038670,Mind's Eye: Secrets of the Forgotten
Mission 3000 A.D.,4078790,Mission: B.R.E.A.D
Mobile Suit Gundam Seed: Tomo to Kimi to Koko de,1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED
Mobile Suit Gundam: Char's Counterattack,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2
Mobile Suit Gundam: Senshitachi no Kiseki,1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED
My Hero,4600730,My Only Heroes
My Hero: Astronaut,1607250,MY HERO ULTRA RUMBLE
Name This Game,4233640,I was Reborn in a Fantasy World with a Cock as Long as the Name of this Game!
Nicktoons: Battle For Volcano Island,3051490,Nicktoons & The Dice of Destiny
Nightmare,1051690,Nightmare Reaper
Nightmare Circus,3227900,Nightmare Circus
Ninja Gaiden (Arcade),3287520,NINJA GAIDEN 2 Black
Ninja Gaiden III,1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection]
Ninja Gaiden III: The Ancient Ship of Doom,1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection]
No Escape,667060,No Escape
No Escape!,667060,No Escape
Noitu Love 2,207530,Noitu Love 2 Devolution
Nosferatu,1186270,Nosferatu Lilinor
Obelix,1261520,Asterix & Obelix XXL
Oceanhorn 2: Knights of the Lost Realm,1622710,Oceanhorn 2: Knights of the Lost Realm
Octopus,708680,Octopus Bar
Oink!,1933490,Let's Play! Oink Games
On the Ball,3972480,JUMP ON THE BALL!
One Piece: Project Jet,814000,ONE PIECE ODYSSEY
One Piece: Round the Land!,2918150,ONE PIECE Bounty Rush
Ooga Booga,3351350,Ooga Booga Battle
Operation Shadow,1923080,Cloak & Dagger: Shadow Operations
Out Of Control,1334360,Out of Control
Outlander,1926660,OUTLANDER
Outlaw,1046300,Pirates Outlaws
Overturn,650070,OVERTURN
P.O.W.: Prisoners of War,329110,Gems of War
Pac-Kong,967050,Pacify
PAIN: Amusement Park,1341160,Infinite Tournament Paintball
Payback,1291000,Payback time
Peter Pan: The Motion Picture Event,3139070,Peter Pan: Hidden Objects
Phantasm (3DS VC),342550,Phantasmal
Picnic,2773600,Picnic Peril
Pirates: The Key of Dreams,311770,LEGO® Pirates of the Caribbean The Video Game
Pit-Fighter,1995380,Pit Fighter Tycoon
Platoon,891220,pla_toon
Pop Island,873860,Pop Island - Let's code !!! 
Poy Poy 2,4299550,The Legend of PoyoPoyo 2
Prank'd,2249580,整蛊骰子 prank of dice
Private Eye,326420,Sam Glyph: Private Eye!
Project Alpha,542270,Project Alpha 002
Project H.A.M.M.E.R.,1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster
Prophecy: The Viking Child,719290,Prophecy I - The Viking Child
Puss 'N Boots,1034820,Puss in Boots: Fear Not Hooman
Radar,1258000,RADARjAM
Radical Rex,1028490,Radical Rex
Rats!,34900,Bad Rats
Red Dog: Superior Firepower,1247160,Wardogs: Red's Return
Red Zone,905890,MONOWARS: Red Zone
Relic Raider,824170,Relic Raiders
Rent A Hero No.1,1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-
Rescue Heroes: Fire Frenzy,339210,RESCUE 2
Rescue Mission,1195340,Hermes: Rescue Mission
Rescue Terra I,1238340,Terra Lander II - Rockslide Rescue
Resident Evil: 10th Anniversary Collection,418370,Resident Evil 7 Biohazard
Resident Evil: The Essentials,3764200,Resident Evil Requiem
Retro One,1853180,Dezlooca Anthology - Retro Rpg
Revenge of the Ball,2287150,Revenge of the Mage
Revenge of the Ninja,93200,Revenge of the Titans
Riddle of The Sphinx,1521870,Riddle of the Sphinx™
Rika-Chan 3DS,3490090,Hentai Rika
River City Ransom 2,1920480,River City Girls 2
Robin Hood,46560,Robin Hood
Robin Hood: Prince of Thieves,1781050,Robin Hood: Spring of Life
Robo Warrior,756560,Robot Warriors
Robo-Squash,692890,Roboquest
Robot Tank,2696160,Robot Tank Battle
Rock & Roll Climber,1322100,Battle Bands
Rock 'N Roll Escape,438480,Rock 'N' Roll Defense
Rocket Riot,460190,Rocket Riot
