search_title,status,last_attempt_utc,appid,steam_name
Pirates!,matched,2026-04-18 13:59:26 UTC,4011110,Pirate Ships
Pirates! Gold,matched,2026-04-18 13:59:26 UTC,1839600,Pirate's Gold
Pizza Tycoon,matched,2026-04-18 13:59:26 UTC,2538030,Bunny's Pizza Tycoon
Plant Tycoon,matched,2026-04-18 13:59:27 UTC,16120,Plant Tycoon
Play Chess Fritz 7,matched,2026-04-18 13:59:27 UTC,2142140,Fritz&Chesster - Learn to Play Chess
Play Chess: Deep Fritz Grand Master Deluxe,matched,2026-04-18 13:59:27 UTC,2142140,Fritz&Chesster - Learn to Play Chess
Police Quest Collection,matched,2026-04-18 13:59:28 UTC,494740,Police Quest Collection
Police Quest: SWAT,matched,2026-04-18 13:59:28 UTC,560350,Police Quest - SWAT
Police Quest: SWAT Generation,matched,2026-04-18 13:59:28 UTC,607120,Police Quest - SWAT 2
Populous II: Trials of the Olympian Gods,matched,2026-04-18 13:59:29 UTC,2616450,Populous™ II: Trials of the Olympian Gods
Populous: The Promised Lands,matched,2026-04-18 13:59:29 UTC,2616430,Populous™: The Beginning
"Port Royale: Gold, Power and Pirates",matched,2026-04-18 13:59:30 UTC,1024650,Port Royale 4
Prison Tycoon,matched,2026-04-18 13:59:31 UTC,354820,Prison Tycoon Alcatraz
Prison Tycoon 3: Lockdown,matched,2026-04-18 13:59:31 UTC,12510,Prison Tycoon 3: Lockdown
Prison Tycoon 4: SuperMax,matched,2026-04-18 13:59:31 UTC,33750,Prison Tycoon 4: Supermax
Project Earth,matched,2026-04-18 13:59:32 UTC,2702350,Eden: Project New Earth
Pussy: Love Story from Titanic,matched,2026-04-18 13:59:33 UTC,3982540,Pussy Master: Cunt Coven
Railroad Tycoon,matched,2026-04-18 13:59:33 UTC,7610,Railroad Tycoon 3
Railroad Tycoon II - The Second Century,matched,2026-04-18 13:59:33 UTC,7620,Railroad Tycoon 2: Platinum
Railroad Tycoon II Platinum Edition,matched,2026-04-18 13:59:34 UTC,7620,Railroad Tycoon 2: Platinum
Railroad Tycoon II: Conquer 3 Continents,matched,2026-04-18 13:59:34 UTC,7620,Railroad Tycoon 2: Platinum
Realms,matched,2026-04-18 13:59:34 UTC,438140,Star Realms
Republic: The Revolution,matched,2026-04-18 13:59:35 UTC,2103470,Republic of Pirates
Reunion,matched,2026-04-18 13:59:36 UTC,2810,X3: Reunion
Rim: Battle Planets,matched,2026-04-18 13:59:37 UTC,2585690,Rimal Playtest
Rise of Nations: Thrones & Patriots,matched,2026-04-18 13:59:37 UTC,287450,Rise of Nations: Extended Edition
Rising Kingdoms,matched,2026-04-18 13:59:37 UTC,827050,Rising Kingdoms
Risk,matched,2026-04-18 13:59:38 UTC,448070,Red Risk
Risk II,matched,2026-04-18 13:59:38 UTC,632360,Risk of Rain 2
Robin Hood: Defender of the Crown,matched,2026-04-18 13:59:40 UTC,1318130,Robin Hood: Winds of Freedom
Robo Rumble,matched,2026-04-18 13:59:40 UTC,420970,RoBoRumble
RollerCoaster Tycoon 2 Combo Pack,matched,2026-04-18 13:59:41 UTC,285330,RollerCoaster Tycoon 2: Triple Thrill Pack
RollerCoaster Tycoon 2: Time Twister,matched,2026-04-18 13:59:42 UTC,285330,RollerCoaster Tycoon 2: Triple Thrill Pack
RollerCoaster Tycoon 2: Wacky Worlds,matched,2026-04-18 13:59:42 UTC,285330,RollerCoaster Tycoon 2: Triple Thrill Pack
RollerCoaster Tycoon 3: Gold,matched,2026-04-18 13:59:42 UTC,2700,RollerCoaster Tycoon 3: Platinum!
RollerCoaster Tycoon 3: Soaked!,matched,2026-04-18 13:59:43 UTC,2700,RollerCoaster Tycoon 3: Platinum!
RollerCoaster Tycoon 3: Wild!,matched,2026-04-18 13:59:43 UTC,2700,RollerCoaster Tycoon 3: Platinum!
RollerCoaster Tycoon Deluxe,matched,2026-04-18 13:59:43 UTC,285310,RollerCoaster Tycoon: Deluxe
RollerCoaster Tycoon: Corkscrew Follies Expansion,matched,2026-04-18 13:59:43 UTC,1368820,RollerCoaster Tycoon® 3: Complete Edition
RollerCoaster Tycoon: Loopy Landscapes,matched,2026-04-18 13:59:44 UTC,683900,RollerCoaster Tycoon Classic
Romance of the Three Kingdoms II,matched,2026-04-18 13:59:44 UTC,363150,Romance of the Three Kingdoms XIII
Romance of the Three Kingdoms IV: Wall of Fire,matched,2026-04-18 13:59:44 UTC,521730,Romance of the Three Kingdoms IV with Power Up Kit
Romance of the Three Kingdoms XI,matched,2026-04-18 13:59:44 UTC,872410,ROMANCE OF THE THREE KINGDOMS XIV
Rome: Total War Alexander,matched,2026-04-18 13:59:45 UTC,4770,Rome: Total War - Alexander
Rome: Total War Barbarian Invasion,matched,2026-04-18 13:59:45 UTC,885970,Total War: ROME REMASTERED
Rules of Engagement 2,matched,2026-04-18 13:59:46 UTC,3978820,Rules of Engagement: The Grey State
Rush for Berlin Gold,matched,2026-04-18 13:59:46 UTC,40320,Rush for Berlin: Gold Edition
S.W.I.N.E.,matched,2026-04-18 13:59:46 UTC,944010,SWINE HD Remaster
Sacraboar,matched,2026-04-18 13:59:47 UTC,40500,Sacraboar
Savage 2: A Tortured Soul,matched,2026-04-18 13:59:47 UTC,1682690,Awkward 2: The Party Game of Savage Secrets
Sekigahara,matched,2026-04-18 13:59:49 UTC,1274850,The Sickle Upon Sekigahara
Seven Kingdoms II: The Fryhtan Wars,matched,2026-04-18 13:59:49 UTC,338800,Seven Kingdoms 2 HD
Seven Kingdoms: Ancient Adversaries,matched,2026-04-18 13:59:49 UTC,450140,Seven Kingdoms: Ancient Adversaries
Seven Kingdoms: Conquest,matched,2026-04-18 13:59:49 UTC,338800,Seven Kingdoms 2 HD
Shadow Vault,matched,2026-04-18 13:59:50 UTC,2633490,Shadow Vault
Sheep,matched,2026-04-18 13:59:50 UTC,944770,sheepChat
Shogun: Total War - The Mongol Invasion,matched,2026-04-18 13:59:51 UTC,345240,SHOGUN: Total War™ - Collection
Shogun: Total War - Warlord Edition,matched,2026-04-18 13:59:51 UTC,345240,SHOGUN: Total War™ - Collection
Shrine: Circus Tycoon,matched,2026-04-18 13:59:52 UTC,1435410,Shrine's Legacy
Sid Meier's Alpha Centauri,matched,2026-04-18 13:59:52 UTC,2204130,Sid Meier's Alpha Centauri™ Planetary Pack
Sid Meier's Antietam!,matched,2026-04-18 13:59:53 UTC,3920,Sid Meier's Pirates!
Sid Meier's Civilization,matched,2026-04-18 13:59:53 UTC,8930,Sid Meier's Civilization V
Sid Meier's Civilization Chronicles,matched,2026-04-18 13:59:53 UTC,289070,Sid Meier's Civilization VI
Sid Meier's Civilization IV: Colonization,matched,2026-04-18 13:59:54 UTC,16810,Sid Meier's Civilization IV: Colonization
Sid Meier's Gettysburg!,matched,2026-04-18 13:59:54 UTC,3920,Sid Meier's Pirates!
Sid Meier's Pirates!,matched,2026-04-18 13:59:54 UTC,3920,Sid Meier's Pirates!
Silent Storm,matched,2026-04-18 13:59:55 UTC,254960,Silent Storm
SimCoaster,matched,2026-04-18 13:59:55 UTC,301320,NoLimits 2 Roller Coaster Simulation
Sins of a Solar Empire: Entrenchment,matched,2026-04-18 13:59:55 UTC,201290,Sins of a Solar Empire: Trinity
Sons of Liberty,matched,2026-04-18 13:59:57 UTC,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version
Space Empires IV,matched,2026-04-18 13:59:57 UTC,1610,Space Empires IV Deluxe
Space Hulk,matched,2026-04-18 13:59:57 UTC,242570,Space Hulk (Classic)
Spaceforce: Captains,matched,2026-04-18 13:59:58 UTC,263800,Spaceforce Constellations
Spaceforce: Rouge Universe,matched,2026-04-18 13:59:58 UTC,372480,Spaceforce Rogue Universe HD
Spectromancer,matched,2026-04-18 13:59:58 UTC,22500,Spectromancer
SpellForce 2: Gold Edition,matched,2026-04-18 13:59:58 UTC,39550,SpellForce 2 - Anniversary Edition
SpellForce Platinum Edition,matched,2026-04-18 13:59:58 UTC,39540,SpellForce: Platinum Edition
SpellForce: Shadow of the Phoenix,matched,2026-04-18 13:59:59 UTC,245050,SpellForce 2 - Demons of the Past
SpellForce: The Breath of Winter,matched,2026-04-18 13:59:59 UTC,1581770,SpellForce: Conquest of Eo
SpellForce: The Order of Dawn,matched,2026-04-18 13:59:59 UTC,1581770,SpellForce: Conquest of Eo
Squad Assault: Operation Market Garden,matched,2026-04-18 14:00:00 UTC,244450,Men of War: Assault Squad 2
Squad Assault: Second Wave,matched,2026-04-18 14:00:00 UTC,1135240,Men of War: Assault Squad 2 - Cold War
Squad Assault: West Front,matched,2026-04-18 14:00:00 UTC,244450,Men of War: Assault Squad 2
Squad Battles: Vietnam,matched,2026-04-18 14:00:01 UTC,2890000,WWII Squad Level Land Battles ssp
Stalin vs. Martians,matched,2026-04-18 14:00:01 UTC,1347870,Stalin vs. Martians 4
Star Chamber,matched,2026-04-18 14:00:01 UTC,1624190,A Chamber of Stars
Star Control,matched,2026-04-18 14:00:02 UTC,358930,Star Control III
Star Reach,matched,2026-04-18 14:00:02 UTC,1925650,Stars Reach
Star Trek: Armada,matched,2026-04-18 14:00:03 UTC,2765460,Star Trek Legends
Star Trek: Armada II,matched,2026-04-18 14:00:03 UTC,600750,Star Trek Timelines
Star Trek: Starfleet Command,matched,2026-04-18 14:00:03 UTC,364810,Star Trek™: Starfleet Academy
Star Trek: Starfleet Command Volume II: Empires at War,matched,2026-04-18 14:00:03 UTC,364820,Star Trek: Starfleet Command Gold Edition
Star Trek: Starfleet Command: Orion Pirates,matched,2026-04-18 14:00:03 UTC,364820,Star Trek: Starfleet Command Gold Edition
Star Wars Galactic Battlegrounds: Clone Campaigns,matched,2026-04-18 14:00:04 UTC,356500,STAR WARS™ Galactic Battlegrounds Saga
Star Wars: Force Commander,matched,2026-04-18 14:00:04 UTC,2292260,STAR WARS™: Dark Forces Remaster
Star Wars: Galactic Battlegrounds Saga,matched,2026-04-18 14:00:04 UTC,356500,STAR WARS™ Galactic Battlegrounds Saga
StarCraft: Brood War,matched,2026-04-18 14:00:05 UTC,3476660,Star Crafter
Starship Troopers: Terran Ascendancy,matched,2026-04-18 14:00:06 UTC,1202130,Starship Troopers: Terran Command
Starship Tycoon,matched,2026-04-18 14:00:06 UTC,4413510,Starship Contractor: Galactic Tycoon
State of War: Warmonger,matched,2026-04-18 14:00:07 UTC,748040,State of War : Warmonger / 蓝色警戒 (Classic 2000)
Stranger,matched,2026-04-18 14:00:08 UTC,2121980,Void Stranger
Stratego,matched,2026-04-18 14:00:08 UTC,3064810,Strategos
Sudden Strike II,matched,2026-04-18 14:00:08 UTC,612540,Sudden Strike 3
Sudden Strike III: Arms for Victory,matched,2026-04-18 14:00:09 UTC,612540,Sudden Strike 3
SunAge,matched,2026-04-18 14:00:09 UTC,318650,SunAge: Battle for Elysium
Supaplex,matched,2026-04-18 14:00:09 UTC,833140,Supaplex
Supernova: Galactic Wars,matched,2026-04-18 14:00:10 UTC,1027650,Supernova Tactics
SuperPower,matched,2026-04-18 14:00:10 UTC,1563130,SuperPower 3
Supreme Ruler 2020,matched,2026-04-18 14:00:10 UTC,25910,Supreme Ruler 2020: Gold
Supreme Ruler 2020 Gold,matched,2026-04-18 14:00:11 UTC,25910,Supreme Ruler 2020: Gold
Sword of the Stars,matched,2026-04-18 14:00:11 UTC,2453160,Sword of the Sea
Sword of the Stars: A Murder of Crows,matched,2026-04-18 14:00:11 UTC,42890,Sword of the Stars Complete Collection
Sword of the Stars: Argos Naval Yard,matched,2026-04-18 14:00:12 UTC,1698630,Sword of the Stars: The Pit 2
Sword of the Stars: Born of Blood,matched,2026-04-18 14:00:12 UTC,233700,Sword of the Stars: The Pit
Sword of the Stars: Collector's Edition,matched,2026-04-18 14:00:12 UTC,42990,Sword of the Stars II: Enhanced Edition
Sword of the Stars: Ultimate Collection,matched,2026-04-18 14:00:12 UTC,42890,Sword of the Stars Complete Collection
Talvisota: Icy Hell,matched,2026-04-18 14:00:13 UTC,1206240,Talvisota - Winter War
Task Force 1942,matched,2026-04-18 14:00:13 UTC,329680,Task Force 1942: Surface Naval Action in the South Pacific
Terminator 2: Judgment Day - Chess Wars,matched,2026-04-18 14:00:14 UTC,1718460,Terminator 2D: NO FATE
The Ancient Art of War,matched,2026-04-18 14:00:14 UTC,1704640,The Ancient Art of War in the Skies
The Ancient Art of War in the Skies,matched,2026-04-18 14:00:15 UTC,1704640,The Ancient Art of War in the Skies
The Battle of the Bulge: Tigers in the Snow,matched,2026-04-18 14:00:15 UTC,3265620,SGS Battle of the Bulge
The Corporate Machine,matched,2026-04-18 14:00:16 UTC,351080,The Corporate Machine
The Entente Gold,matched,2026-04-18 14:00:16 UTC,285480,The Entente Gold
The Golden Horde,matched,2026-04-18 14:00:17 UTC,1517150,Vedelem: The Golden Horde
The Great Art Race,matched,2026-04-18 14:00:17 UTC,33580,The Great Art Race
The Great Battles of Caesar,matched,2026-04-18 14:00:17 UTC,1025550,Great Battles of the American Civil War
The Guild 2,matched,2026-04-18 14:00:17 UTC,39650,The Guild II
The Guild 2: Pirates of the High Seas,matched,2026-04-18 14:00:17 UTC,39660,The Guild II - Pirates of the European Seas
The Guild 2: Venice,matched,2026-04-18 14:00:18 UTC,39680,The Guild II: Renaissance
The Guild: Europa 1400 Expansion,matched,2026-04-18 14:00:18 UTC,2977260,The Guild - Europa 1410
The History Channel - Civil War: The Game,matched,2026-04-18 14:00:19 UTC,3020340,The History Channel: Battle of Britain - World War II 1940
The History Channel: Great Battles of Middle Ages,matched,2026-04-18 14:00:19 UTC,3020340,The History Channel: Battle of Britain - World War II 1940
The History Channel: Great Battles of Rome,matched,2026-04-18 14:00:19 UTC,3020340,The History Channel: Battle of Britain - World War II 1940
The Horde,matched,2026-04-18 14:00:19 UTC,2682860,The Dark Horde
The King of Chicago,matched,2026-04-18 14:00:20 UTC,1498570,THE KING OF FIGHTERS XV
The Kings' Crusade: Teutonic Knights,matched,2026-04-18 14:00:20 UTC,42920,The Kings' Crusade
The Lord of the Rings: Battle for Middle-Earth Anthology,matched,2026-04-18 14:00:21 UTC,1003400,The Lord of the Rings: Journeys in Middle-earth
The Lord of the Rings: The Battle for Middle-earth II: The Rise of the Witch-King,matched,2026-04-18 14:00:21 UTC,1003400,The Lord of the Rings: Journeys in Middle-earth
The Lord of the Rings: War of the Ring,matched,2026-04-18 14:00:21 UTC,212500,The Lord of the Rings Online™
The Maid's Story,matched,2026-04-18 14:00:22 UTC,96000,The Tiny Bang Story
The Nations: Gold Edition,matched,2026-04-18 14:00:22 UTC,39520,The Guild Gold Edition
The Operational Art of War II: Modern Battles 1956 - 2000,matched,2026-04-18 14:00:23 UTC,792660,The Operational Art of War IV
The Perfect General II,matched,2026-04-18 14:00:23 UTC,1197260,The Perfect Tower II
The Political Machine,matched,2026-04-18 14:00:24 UTC,2512090,The Political Machine 2024
The Settlers: Rise of an Empire Gold Edition,matched,2026-04-18 14:00:24 UTC,965310,The Settlers : Rise of an Empire - History Edition
ThreadSpace: Hyperbol,matched,2026-04-18 14:00:24 UTC,2720,ThreadSpace: Hyperbol
Tides of War,matched,2026-04-18 14:00:24 UTC,558100,Art of War: Red Tides
Total Annihilation: Battle Tactics,matched,2026-04-18 14:00:26 UTC,298030,Total Annihilation
Total Annihilation: Kingdoms - The Iron Plague,matched,2026-04-18 14:00:26 UTC,298030,Total Annihilation
Total Annihilation: The Core Contingency,matched,2026-04-18 14:00:26 UTC,298030,Total Annihilation
Total War: Anthology,matched,2026-04-18 14:00:27 UTC,325610,Total War: ATTILA
Total War: Eras,matched,2026-04-18 14:00:27 UTC,325610,Total War: ATTILA
Trade Empires,matched,2026-04-18 14:00:27 UTC,334270,Star Traders: 4X Empires
Trailer Park Tycoon,matched,2026-04-18 14:00:27 UTC,3189790,Trailer Park Tycoon: Raccoon Ranch
Transport Tycoon Deluxe,matched,2026-04-18 14:00:28 UTC,3766810,Transport Tycoon Deluxe
Tribal Trouble,matched,2026-04-18 14:00:28 UTC,3945720,Tribal Trouble: Resurrected
Tribal Wars,matched,2026-04-18 14:00:28 UTC,675690,Tribal Wars
Tropico: Paradise Island,matched,2026-04-18 14:00:29 UTC,23490,Tropico 3 - Steam Special Edition
Two Thrones,matched,2026-04-18 14:00:29 UTC,3571570,Sex of Thrones 2 👑
Two Worlds II Castle Defense,matched,2026-04-18 14:00:29 UTC,7530,Two Worlds II Castle Defense
Tycoon Collection,matched,2026-04-18 14:00:30 UTC,613880,Zoo Tycoon
Ultimate Tycoon Collection,matched,2026-04-18 14:00:30 UTC,613880,Zoo Tycoon
Uncharted Waters,matched,2026-04-18 14:00:31 UTC,521720,Uncharted Waters
Universal Combat: A World Apart,matched,2026-04-18 14:00:31 UTC,345580,Universal Combat CE
Uprising 44,matched,2026-04-18 14:00:31 UTC,280380,Uprising44: The Silent Shadows
Urban Assault,matched,2026-04-18 14:00:31 UTC,2642970,Stealth Assault: Urban Strike
Utawarerumono,matched,2026-04-18 14:00:32 UTC,3074840,Utawarerumono: ZAN
Venture Tycoon,matched,2026-04-18 14:00:33 UTC,795220,Wildlife Tycoon: Venture Africa
Victoria,matched,2026-04-18 14:00:34 UTC,529340,Victoria 3
Victoria: Revolutions,matched,2026-04-18 14:00:34 UTC,42980,Victoria: Revolutions
Vikings: The Strategy of Ultimate Conquest,matched,2026-04-18 14:00:34 UTC,1981570,Land of the Vikings
War Breeds,matched,2026-04-18 14:00:35 UTC,2464660,WarBreeds
War Front: Turning Point,matched,2026-04-18 14:00:35 UTC,226280,Warp Frontier
War in Middle Earth,matched,2026-04-18 14:00:36 UTC,1613530,SYRAK: the War in the Middle-East
War in the Pacific: Admiral's Edition,matched,2026-04-18 14:00:36 UTC,347230,1942: The Pacific Air War
War on Folvos,matched,2026-04-18 14:00:36 UTC,317380,War on Folvos
War Wind,matched,2026-04-18 14:00:37 UTC,1741140,War Wind
War Wind II: Human Onslaught,matched,2026-04-18 14:00:37 UTC,1741150,War Wind II: Human Onslaught
Warfare,matched,2026-04-18 14:00:38 UTC,2479810,Gray Zone Warfare
Wargame Construction Set,matched,2026-04-18 14:00:38 UTC,2707260,Wargame Construction Set
"Warhammer 40,000: Chaos Gate",matched,2026-04-18 14:00:38 UTC,4280890,"Warhammer 40,000: Chaos Gate (Classic)"
"Warhammer 40,000: Dawn Of War - The Complete Collection",matched,2026-04-18 14:00:39 UTC,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition"
"Warhammer 40,000: Dawn of War: Platinum Edition",matched,2026-04-18 14:00:39 UTC,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition"
"Warhammer 40,000: Dawn of War: Winter Assault",matched,2026-04-18 14:00:39 UTC,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition"
"Warhammer 40,000: Rites of War",matched,2026-04-18 14:00:39 UTC,4280900,"Warhammer 40,000: Rites of War (Classic)"
Warhammer: Shadow of the Horned Rat,matched,2026-04-18 14:00:40 UTC,4280870,Warhammer: Shadow of the Horned Rat (Classic)
Warlords,matched,2026-04-18 14:00:40 UTC,2916210,Warlords I + II
Warlords Battlecry,matched,2026-04-18 14:00:40 UTC,433280,Warlords Battlecry III
Warlords Battlecry II,matched,2026-04-18 14:00:40 UTC,433280,Warlords Battlecry III
Warlords Battlecry III,matched,2026-04-18 14:00:41 UTC,433280,Warlords Battlecry III
Warlords II,matched,2026-04-18 14:00:41 UTC,2916210,Warlords I + II
Warlords III: Darklords Rising,matched,2026-04-18 14:00:41 UTC,2916220,Warlords III: Darklords Rising
Warlords III: Reign of Heroes,matched,2026-04-18 14:00:42 UTC,2916220,Warlords III: Darklords Rising
Weird Worlds: Return to Infinite Space,matched,2026-04-18 14:00:42 UTC,226120,Weird Worlds: Return to Infinite Space
Wildlife Tycoon: Venture Africa,matched,2026-04-18 14:00:42 UTC,795220,Wildlife Tycoon: Venture Africa
Wildlife Zoo,matched,2026-04-18 14:00:43 UTC,306480,Wildlife Park 2 - Crazy Zoo
Wildlife Zoo: Deluxe Edition,matched,2026-04-18 14:00:43 UTC,306480,Wildlife Park 2 - Crazy Zoo
World War II: Panzer Claws,matched,2026-04-18 14:00:43 UTC,254100,World War II: Panzer Claws
World War II: Panzer Claws II,matched,2026-04-18 14:00:43 UTC,254100,World War II: Panzer Claws
Worms,matched,2026-04-18 14:00:44 UTC,70640,Worms
Worms: Reinforcements,matched,2026-04-18 14:00:44 UTC,200170,Worms Revolution
X-COM: Terror from the Deep,matched,2026-04-18 14:00:45 UTC,7650,X-COM: Terror from the Deep
X-COM: UFO Defense,matched,2026-04-18 14:00:45 UTC,7760,X-COM: UFO Defense
XIII Century Gold Edition,matched,2026-04-18 14:00:45 UTC,34420,XIII Century
XIII Century: Blood of Europe,matched,2026-04-18 14:00:46 UTC,34420,XIII Century
XIII Century: Death or Glory,matched,2026-04-18 14:00:46 UTC,34420,XIII Century
Yu-Gi-Oh! Online,matched,2026-04-18 14:00:47 UTC,601510,Yu-Gi-Oh! Duel Links
Yu-Gi-Oh! Online: Duel Accelerator,matched,2026-04-18 14:00:47 UTC,3013550,Yu-Gi-Oh! EARLY DAYS COLLECTION
Yu-Gi-Oh! Online: Duel Evolution,matched,2026-04-18 14:00:47 UTC,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution
Yu-Gi-Oh! Power of Chaos: Joey the Passion,matched,2026-04-18 14:00:47 UTC,480650,Yu-Gi-Oh! Legacy of the Duelist
Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge,matched,2026-04-18 14:00:47 UTC,480650,Yu-Gi-Oh! Legacy of the Duelist
Zoo Tycoon: Dinosaur Digs,matched,2026-04-18 14:00:48 UTC,613880,Zoo Tycoon
Zoo Tycoon: Marine Mania,matched,2026-04-18 14:00:48 UTC,613880,Zoo Tycoon
