search_title,status,last_attempt_utc,appid,steam_name
Arcade Archives: Strikers 1945 Plus,not_found,2026-04-26 12:26:34 UTC,NA,NA
Arcade Archives: Super Pac-Man,not_found,2026-04-26 12:26:34 UTC,NA,NA
Arcade Archives: Super Sidekicks,not_found,2026-04-26 12:26:35 UTC,NA,NA
Arcade Archives: The King of Fighters '95,not_found,2026-04-26 12:26:35 UTC,NA,NA
Arcade Archives: The Last Blade,not_found,2026-04-26 12:26:35 UTC,NA,NA
Arcade Archives: The Legend of Valkyrie,not_found,2026-04-26 12:26:35 UTC,NA,NA
Arcade Archives: The Super Spy,not_found,2026-04-26 12:26:35 UTC,NA,NA
Arcade Archives: Wonder Momo,not_found,2026-04-26 12:26:36 UTC,NA,NA
Arcade Archives: World Heroes 2,not_found,2026-04-26 12:26:36 UTC,NA,NA
Arcade Archives: Youkai Douchuki,not_found,2026-04-26 12:26:36 UTC,NA,NA
Arcade Archives: 3 Count Bout,not_found,2026-04-26 12:26:37 UTC,NA,NA
Arcade Archives: Aero Fighters 3,not_found,2026-04-26 12:26:37 UTC,NA,NA
Arcade Archives: Art of Fighting 2,not_found,2026-04-26 12:26:37 UTC,NA,NA
Arcade Archives: Baraduke,not_found,2026-04-26 12:26:38 UTC,NA,NA
Arcade Archives: Crossed Swords,not_found,2026-04-26 12:26:38 UTC,NA,NA
Arcade Archives: Dangerous Seed,not_found,2026-04-26 12:26:38 UTC,NA,NA
Arcade Archives: Dragon Saber,not_found,2026-04-26 12:26:38 UTC,NA,NA
Arcade Archives: Fatal Fury 3,not_found,2026-04-26 12:26:39 UTC,NA,NA
Arcade Archives: Fatal Fury Special,not_found,2026-04-26 12:26:39 UTC,NA,NA
Arcade Archives: Football Frenzy,not_found,2026-04-26 12:26:39 UTC,NA,NA
Arcade Archives: Galaga '88,not_found,2026-04-26 12:26:40 UTC,NA,NA
Arcade Archives: Gururin,not_found,2026-04-26 12:26:40 UTC,NA,NA
Arcade Archives: Hopping Mappy,not_found,2026-04-26 12:26:41 UTC,NA,NA
Arcade Archives: King of Monsters,not_found,2026-04-26 12:26:41 UTC,NA,NA
Arcade Archives: King of the Monsters,not_found,2026-04-26 12:26:41 UTC,NA,NA
Arcade Archives: Libble Rabble,not_found,2026-04-26 12:26:41 UTC,NA,NA
Arcade Archives: Magical Drop III,not_found,2026-04-26 12:26:41 UTC,NA,NA
Arcade Archives: Metal Slug 2,not_found,2026-04-26 12:26:42 UTC,NA,NA
Arcade Archives: Metal Slug 4,not_found,2026-04-26 12:26:42 UTC,NA,NA
Arcade Archives: Ninja Combat,not_found,2026-04-26 12:26:42 UTC,NA,NA
Arcade Archives: Ninja Master's,not_found,2026-04-26 12:26:42 UTC,NA,NA
Arcade Archives: Pac-Land,not_found,2026-04-26 12:26:42 UTC,NA,NA
Arcade Archives: Phozon,not_found,2026-04-26 12:26:43 UTC,NA,NA
Arcade Archives: Puzzled,not_found,2026-04-26 12:26:43 UTC,NA,NA
Arcade Archives: Riding Hero,not_found,2026-04-26 12:26:43 UTC,NA,NA
Arcade Archives: Robo Army,not_found,2026-04-26 12:26:43 UTC,NA,NA
Arcade Archives: Savage Reign,not_found,2026-04-26 12:26:43 UTC,NA,NA
Arcade Archives: Sengoku 2,not_found,2026-04-26 12:26:44 UTC,NA,NA
Arcade Archives: Stakes Winner 2,not_found,2026-04-26 12:26:44 UTC,NA,NA
Arcade Archives: The King of Fighters '97,not_found,2026-04-26 12:26:44 UTC,NA,NA
Arcade Archives: The King of Fighters '98,not_found,2026-04-26 12:26:44 UTC,NA,NA
Arcade Archives: The Last Blade 2,not_found,2026-04-26 12:26:44 UTC,NA,NA
Arcade Archives: The Return of Ishtar,not_found,2026-04-26 12:26:44 UTC,NA,NA
Arcade Archives: The Tower of Druaga,not_found,2026-04-26 12:26:45 UTC,NA,NA
Arcade Archives: Thrash Rally,not_found,2026-04-26 12:26:45 UTC,NA,NA
Arkanoid vs. Space Invaders,not_found,2026-04-26 12:26:45 UTC,NA,NA
Armored ACORNs: Action Squirrel Squad,not_found,2026-04-26 12:26:46 UTC,NA,NA
BATTLE LODE RUNNER,not_found,2026-04-26 12:26:47 UTC,NA,NA
Bloodforge,not_found,2026-04-26 12:26:47 UTC,NA,NA
Bomb Jack,not_found,2026-04-26 12:26:47 UTC,NA,NA
BOMBERMAN '94,not_found,2026-04-26 12:26:48 UTC,NA,NA
Bounty Bots,not_found,2026-04-26 12:26:48 UTC,NA,NA
Cannon Dancer – Osman,not_found,2026-04-26 12:26:49 UTC,NA,NA
Catasplat,not_found,2026-04-26 12:26:49 UTC,NA,NA
Chack'n Pop,not_found,2026-04-26 12:26:49 UTC,NA,NA
Clockwork Aquario,not_found,2026-04-26 12:26:49 UTC,NA,NA
Crash Team Rumble,not_found,2026-04-26 12:26:50 UTC,NA,NA
Cup Critters,not_found,2026-04-26 12:26:50 UTC,NA,NA
Daikon Set,not_found,2026-04-26 12:26:50 UTC,NA,NA
DatabaseTestingEU,not_found,2026-04-26 12:26:50 UTC,NA,NA
DatabaseTestingNA,not_found,2026-04-26 12:26:50 UTC,NA,NA
DETANA TWIN BEE,not_found,2026-04-26 12:26:51 UTC,NA,NA
Double Dragon & Kunio-kun: Retro Brawler Bundle,not_found,2026-04-26 12:26:51 UTC,NA,NA
Fable Heroes,not_found,2026-04-26 12:26:53 UTC,NA,NA
Firo & Klawd,not_found,2026-04-26 12:26:53 UTC,NA,NA
Fishlabs Entertainment,not_found,2026-04-26 12:26:53 UTC,NA,NA
Frog Bog,not_found,2026-04-26 12:26:53 UTC,NA,NA
Galaxy Blaster,not_found,2026-04-26 12:26:54 UTC,NA,NA
Goofy's Fun House,not_found,2026-04-26 12:26:55 UTC,NA,NA
Gunlord X,not_found,2026-04-26 12:26:56 UTC,NA,NA
Hell Fighter,not_found,2026-04-26 12:26:56 UTC,NA,NA
Ice Trek,not_found,2026-04-26 12:26:56 UTC,NA,NA
Irem Collection Volume 3,not_found,2026-04-26 12:26:56 UTC,NA,NA
Kirby's Blowout Blast,not_found,2026-04-26 12:26:57 UTC,NA,NA
Lady Bug,not_found,2026-04-26 12:26:57 UTC,NA,NA
Lords Of Thunder,not_found,2026-04-26 12:26:58 UTC,NA,NA
Lost Judgement,not_found,2026-04-26 12:26:58 UTC,NA,NA
Lunar Rescue,not_found,2026-04-26 12:26:58 UTC,NA,NA
Mutant Alien Moles of the Dead,not_found,2026-04-26 12:27:00 UTC,NA,NA
Noble Nutlings,not_found,2026-04-26 12:27:00 UTC,NA,NA
Pepper II,not_found,2026-04-26 12:27:01 UTC,NA,NA
Pipo Saru 2001,not_found,2026-04-26 12:27:01 UTC,NA,NA
SEGA AGES G-LOC: Air Battle,not_found,2026-04-26 12:27:02 UTC,NA,NA
SEGA Ages: Gain Ground,not_found,2026-04-26 12:27:03 UTC,NA,NA
Sewer Sam,not_found,2026-04-26 12:27:03 UTC,NA,NA
SOLDIER BLADE,not_found,2026-04-26 12:27:04 UTC,NA,NA
Space War Arena,not_found,2026-04-26 12:27:06 UTC,NA,NA
Splashy Duck,not_found,2026-04-26 12:27:06 UTC,NA,NA
Stardrone Extreme,not_found,2026-04-26 12:27:06 UTC,NA,NA
Super Little Acorns 3D Turbo,not_found,2026-04-26 12:27:07 UTC,NA,NA
Swords & Serpents,not_found,2026-04-26 12:27:08 UTC,NA,NA
The Fairyland Story,not_found,2026-04-26 12:27:08 UTC,NA,NA
Tomeling in Trouble,not_found,2026-04-26 12:27:09 UTC,NA,NA
Tropical Trouble,not_found,2026-04-26 12:27:09 UTC,NA,NA
Turrican Flashback,not_found,2026-04-26 12:27:09 UTC,NA,NA
Vampire Hunter D,not_found,2026-04-26 12:27:10 UTC,NA,NA
Vitamin Connection,not_found,2026-04-26 12:27:10 UTC,NA,NA
Warriors Orochi Z,not_found,2026-04-26 12:27:10 UTC,NA,NA
Wild Western,not_found,2026-04-26 12:27:11 UTC,NA,NA
Zombie Brigade: No Brain No Gain,not_found,2026-04-26 12:27:12 UTC,NA,NA
Professor Layton,not_found,2026-04-26 12:27:12 UTC,NA,NA
Frogwares' Sherlock Holmes,not_found,2026-04-26 12:27:13 UTC,NA,NA
Iron Helix,not_found,2026-04-26 12:27:17 UTC,NA,NA
Uncle Albert,not_found,2026-04-26 12:27:18 UTC,NA,NA
Yakuza Kenzan!,not_found,2026-04-26 12:27:19 UTC,NA,NA
Fables & Fiends,not_found,2026-04-26 12:27:20 UTC,NA,NA
Jules Verne's Return To Mysterious Island,not_found,2026-04-26 12:27:21 UTC,NA,NA
Softporn Adventure,not_found,2026-04-26 12:27:22 UTC,NA,NA
Wizard and the Princess,not_found,2026-04-26 12:27:23 UTC,NA,NA
SwordThrust,not_found,2026-04-26 12:27:23 UTC,NA,NA
3x3 Eyes: Kyuusei Koushu,not_found,2026-04-26 12:27:25 UTC,NA,NA
3x3 Eyes: Kyuusei Koushu S,not_found,2026-04-26 12:27:25 UTC,NA,NA
3X3 Eyes: Tenrinou Genmu,not_found,2026-04-26 12:27:26 UTC,NA,NA
@Simple DS Series Vol. 1: The Misshitsukara no Dasshutsu,not_found,2026-04-26 12:27:26 UTC,NA,NA
@Simple DS Series Vol. 2: The Misshitsukara no Dasshutsu - Gakkou-hen,not_found,2026-04-26 12:27:27 UTC,NA,NA
A-Rank Thunder Tanjouhen,not_found,2026-04-26 12:27:27 UTC,NA,NA
Aconcagua,not_found,2026-04-26 12:27:27 UTC,NA,NA
Addams Family Values,not_found,2026-04-26 12:27:27 UTC,NA,NA
After... Wasureemu Kizuna,not_found,2026-04-26 12:27:29 UTC,NA,NA
Agatha Christie DICE,not_found,2026-04-26 12:27:29 UTC,NA,NA
Airs Adventure,not_found,2026-04-26 12:27:29 UTC,NA,NA
Akai Ito,not_found,2026-04-26 12:27:30 UTC,NA,NA
Akane Iro ni Somaru Saka Portable,not_found,2026-04-26 12:27:30 UTC,NA,NA
Akogare Girls Collection: Lovely Youchien Nikki,not_found,2026-04-26 12:27:30 UTC,NA,NA
Akudaikan,not_found,2026-04-26 12:27:31 UTC,NA,NA
Akudaikan 2: Mousouden,not_found,2026-04-26 12:27:31 UTC,NA,NA
Akudaikan 3,not_found,2026-04-26 12:27:31 UTC,NA,NA
Akudaikan Manyuuki,not_found,2026-04-26 12:27:31 UTC,NA,NA
Akudaikan Manyuuki: Seigi no Yaiba,not_found,2026-04-26 12:27:32 UTC,NA,NA
Akuza no Ma,not_found,2026-04-26 12:27:32 UTC,NA,NA
Alderman,not_found,2026-04-26 12:27:32 UTC,NA,NA
Aleck & Bordon Adventure: Tower & Shaft,not_found,2026-04-26 12:27:34 UTC,NA,NA
Alice in Cyberland,not_found,2026-04-26 12:27:34 UTC,NA,NA
Alnam no Kiba: Shouzoku Juunishin-to Densetsu,not_found,2026-04-26 12:27:34 UTC,NA,NA
"Amagoushi no Yakata Portable: Ichiyagi Wa, Saisho no Junan",not_found,2026-04-26 12:27:35 UTC,NA,NA
Anata o Yurusanai,not_found,2026-04-26 12:27:35 UTC,NA,NA
Angel Wish,not_found,2026-04-26 12:27:35 UTC,NA,NA
Angelic Concert,not_found,2026-04-26 12:27:35 UTC,NA,NA
Angelique Etoile,not_found,2026-04-26 12:27:36 UTC,NA,NA
Angelique Trois: Aizouhen,not_found,2026-04-26 12:27:36 UTC,NA,NA
Anime Chick Story 1: Card Captor Sakura,not_found,2026-04-26 12:27:36 UTC,NA,NA
Animorphs,not_found,2026-04-26 12:27:37 UTC,NA,NA
Ankoku Shinwa: Yamato Takeru Densetsu,not_found,2026-04-26 12:27:38 UTC,NA,NA
Another Heaven: Memory of Those Days,not_found,2026-04-26 12:27:38 UTC,NA,NA
Another Mind,not_found,2026-04-26 12:27:38 UTC,NA,NA
Aquanaut no Kyuujitsu 2,not_found,2026-04-26 12:27:39 UTC,NA,NA
Aquanaut no Kyuujitsu: Memories of Summer 1996,not_found,2026-04-26 12:27:39 UTC,NA,NA
Asobi ni Iku yo! Chikyuu Pinchi no Konyaku Sengen,not_found,2026-04-26 12:27:40 UTC,NA,NA
Bakuden Unbalance Zone,not_found,2026-04-26 12:27:42 UTC,NA,NA
Bakuretsu Hunter,not_found,2026-04-26 12:27:42 UTC,NA,NA
Bakuretsu Hunter R,not_found,2026-04-26 12:27:42 UTC,NA,NA
Bakuretsu Hunter: Sorezore no Omoi...Nowaan Chatte,not_found,2026-04-26 12:27:43 UTC,NA,NA
Baldr Force EXE,not_found,2026-04-26 12:27:43 UTC,NA,NA
Barbie Vacation Adventure,not_found,2026-04-26 12:27:43 UTC,NA,NA
Belzerion,not_found,2026-04-26 12:27:43 UTC,NA,NA
Benjamin Blümchen: Ein Tag im Zoo,not_found,2026-04-26 12:27:44 UTC,NA,NA
Big Sky Trooper,not_found,2026-04-26 12:27:44 UTC,NA,NA
Blackwire,not_found,2026-04-26 12:27:45 UTC,NA,NA
Blood+ Final Piece,not_found,2026-04-26 12:27:45 UTC,NA,NA
Blue Exorcist: The Phantom Labyrinth of Time,not_found,2026-04-26 12:27:46 UTC,NA,NA
Blue Submarine No. 6: Saigetsu Fumahito- Time and Tide,not_found,2026-04-26 12:27:47 UTC,NA,NA
Bobby Carrot Forever,not_found,2026-04-26 12:27:47 UTC,NA,NA
Boku no Kuwagata,not_found,2026-04-26 12:27:47 UTC,NA,NA
Boku to Bokura no Natsu,not_found,2026-04-26 12:27:47 UTC,NA,NA
"Boku, Doraemon",not_found,2026-04-26 12:27:48 UTC,NA,NA
Boukyaku no Senritsu: The Melody of Oblivion,not_found,2026-04-26 12:27:48 UTC,NA,NA
Bounty Hunter Sara: Holy Mountain no Teiou,not_found,2026-04-26 12:27:49 UTC,NA,NA
BreakSoul,not_found,2026-04-26 12:27:49 UTC,NA,NA
Cafe Little Wish: Mahou no Recipe,not_found,2026-04-26 12:27:49 UTC,NA,NA
Canaria: Kono Omoi o Uta ni Nosete,not_found,2026-04-26 12:27:50 UTC,NA,NA
Candy Stripe,not_found,2026-04-26 12:27:50 UTC,NA,NA
Card Captor Sakura: Itsumo Sakura-chan to Issho!,not_found,2026-04-26 12:27:50 UTC,NA,NA
Card Captor Sakura: Sakura-Chan to Asobo!,not_found,2026-04-26 12:27:50 UTC,NA,NA
Casper's Scare School,not_found,2026-04-26 12:27:51 UTC,NA,NA
Castle Fantasia: Arihato Senki,not_found,2026-04-26 12:27:52 UTC,NA,NA
Catch! Kimochi Sensation,not_found,2026-04-26 12:27:52 UTC,NA,NA
Chibi Maruko-Chan 2: Deluxe Maruko World,not_found,2026-04-26 12:27:53 UTC,NA,NA
Chibi Maruko-Chan: Maruko Enikki World,not_found,2026-04-26 12:27:53 UTC,NA,NA
Chobits - Chiidake no Hito,not_found,2026-04-26 12:27:53 UTC,NA,NA
Chou Gals! Kotobuki Ran,not_found,2026-04-26 12:27:54 UTC,NA,NA
Chulip,not_found,2026-04-26 12:27:54 UTC,NA,NA
Cindy's Caribbean Holiday,not_found,2026-04-26 12:27:54 UTC,NA,NA
Cindy's Fashion World,not_found,2026-04-26 12:27:55 UTC,NA,NA
Click Manga: Dynamic Robot Taisen 1,not_found,2026-04-26 12:27:55 UTC,NA,NA
Click Manga: Dynamic Robot Taisen 2,not_found,2026-04-26 12:27:55 UTC,NA,NA
Clock Tower for WonderSwan,not_found,2026-04-26 12:27:56 UTC,NA,NA
Colorful Aquarium: My Little Mermaid,not_found,2026-04-26 12:27:57 UTC,NA,NA
Combat Queen,not_found,2026-04-26 12:27:57 UTC,NA,NA
Comic Party Portable,not_found,2026-04-26 12:27:57 UTC,NA,NA
Conquest of the Crystal Palace,not_found,2026-04-26 12:27:57 UTC,NA,NA
Cool World,not_found,2026-04-26 12:27:58 UTC,NA,NA
Cosmic Walker,not_found,2026-04-26 12:27:58 UTC,NA,NA
Croket! Great Jikuu no Boukensha,not_found,2026-04-26 12:27:58 UTC,NA,NA
DaiaDroids World: Evil Teikoku no Yabou,not_found,2026-04-26 12:28:02 UTC,NA,NA
Dancing Blade: Katte ni Momo Tenshi!,not_found,2026-04-26 12:28:02 UTC,NA,NA
Day Dreamin' Davey,not_found,2026-04-26 12:28:03 UTC,NA,NA
Dear Daniel no Sweet Adventure: Kitty-Chan o Sagashite,not_found,2026-04-26 12:28:04 UTC,NA,NA
Death Connection,not_found,2026-04-26 12:28:04 UTC,NA,NA
Detective Saburoo Jinguuji: Ka Dan noo Te & Nazo no Jiken Bo,not_found,2026-04-26 12:28:04 UTC,NA,NA
Detonator Organ,not_found,2026-04-26 12:28:05 UTC,NA,NA
Dice Dice Fantasia,not_found,2026-04-26 12:28:06 UTC,NA,NA
Discworld II: Missing Presumed...?!,not_found,2026-04-26 12:28:07 UTC,NA,NA
Disney's Doug: Doug's Big Game,not_found,2026-04-26 12:28:07 UTC,NA,NA
Doctor Hauzer,not_found,2026-04-26 12:28:07 UTC,NA,NA
Doki Doki Pretty League: Lovely Star,not_found,2026-04-26 12:28:08 UTC,NA,NA
Dokodemo Hamster B! Quick Club,not_found,2026-04-26 12:28:08 UTC,NA,NA
Dokodemo Taikyoku: Yakuman Advance,not_found,2026-04-26 12:28:09 UTC,NA,NA
Dora the Explorer: Barnyard Buddies,not_found,2026-04-26 12:28:09 UTC,NA,NA
Dora the Explorer: Dora's World Adventure!,not_found,2026-04-26 12:28:09 UTC,NA,NA
Doraemon Yuujou Densetsu,not_found,2026-04-26 12:28:10 UTC,NA,NA
Doukoku Soshite...,not_found,2026-04-26 12:28:10 UTC,NA,NA
Dousoukai 2: Again & Refrain,not_found,2026-04-26 12:28:10 UTC,NA,NA
Dracula Unleashed,not_found,2026-04-26 12:28:11 UTC,NA,NA
Drake & Josh,not_found,2026-04-26 12:28:12 UTC,NA,NA
DS Dengeki Bunko: Inukami! feat. Animation,not_found,2026-04-26 12:28:12 UTC,NA,NA
"DS Dengeki Bunko: Iria no Sora, UFO no Natsu",not_found,2026-04-26 12:28:13 UTC,NA,NA
"DS Dengeki Bunko: Iria no Sora, UFO no Natsu I-II",not_found,2026-04-26 12:28:13 UTC,NA,NA
"DS Dengeki Bunko: Iria no Sora, UFO no Natsu II",not_found,2026-04-26 12:28:13 UTC,NA,NA
DS Toukemuri Suspense Series: Free Writer Touyako,not_found,2026-04-26 12:28:13 UTC,NA,NA
Duel Masters 2: Kirifuda Shoubu Version,not_found,2026-04-26 12:28:14 UTC,NA,NA
DynamiTracer (Satellaview),not_found,2026-04-26 12:28:14 UTC,NA,NA
Echo Night 2,not_found,2026-04-26 12:28:14 UTC,NA,NA
Elemix!,not_found,2026-04-26 12:28:15 UTC,NA,NA
EMIT Vol.1: Toki no Maigo,not_found,2026-04-26 12:28:15 UTC,NA,NA
EMIT Vol.2: Meigake no Tabi,not_found,2026-04-26 12:28:16 UTC,NA,NA
EMIT Vol.3: Watashi ni Sayonara o,not_found,2026-04-26 12:28:16 UTC,NA,NA
Erika to Satoru no Yume Bouken,not_found,2026-04-26 12:28:17 UTC,NA,NA
EVE The Fatal Attraction,not_found,2026-04-26 12:28:18 UTC,NA,NA
Exodus Guilty,not_found,2026-04-26 12:28:19 UTC,NA,NA
Eyedentify,not_found,2026-04-26 12:28:19 UTC,NA,NA
Famicom Bunko: Hajimari no Mori,not_found,2026-04-26 12:28:21 UTC,NA,NA
Famicom Mukashi Banashi: Shin Oniga Shima - Kouhen (FDS),not_found,2026-04-26 12:28:21 UTC,NA,NA
Famicom Mukashi Banashi: Shin Oniga Shima - Zenpen (FDS),not_found,2026-04-26 12:28:22 UTC,NA,NA
Famicom Mukashi Banashi: Yuuyuuki - Kouhen (FDS),not_found,2026-04-26 12:28:22 UTC,NA,NA
Famicom Mukashi Banashi: Yuuyuuki - Zenpen (FDS),not_found,2026-04-26 12:28:22 UTC,NA,NA
Famicom Tantei Club Part II,not_found,2026-04-26 12:28:23 UTC,NA,NA
Famicom Tantei Club Part II: Ushiro ni Tatsu Shoujo,not_found,2026-04-26 12:28:23 UTC,NA,NA
Famicom Tantei Club Part II: Ushiro ni Tatsu Shoujo (FDS),not_found,2026-04-26 12:28:23 UTC,NA,NA
Famicom Tantei Club Part II: Ushiro ni Tatsu Shoujo (Zenkouhen),not_found,2026-04-26 12:28:23 UTC,NA,NA
Famicom Tantei Club: Kieta Koukeisha,not_found,2026-04-26 12:28:24 UTC,NA,NA
Famicom Tantei Club: Kieta Koukeisha (FDS),not_found,2026-04-26 12:28:24 UTC,NA,NA
Fantasy Tap,not_found,2026-04-26 12:28:24 UTC,NA,NA
Favorite Dear,not_found,2026-04-26 12:28:24 UTC,NA,NA
Fire´n Ice,not_found,2026-04-26 12:28:24 UTC,NA,NA
First Kiss * Monogatari 2,not_found,2026-04-26 12:28:25 UTC,NA,NA
Fortune Arterial: Akai Yakusoku,not_found,2026-04-26 12:28:26 UTC,NA,NA
Fortune Arterial: Iori no Yabou,not_found,2026-04-26 12:28:26 UTC,NA,NA
Fragments Blue,not_found,2026-04-26 12:28:26 UTC,NA,NA
Fragrance Tale,not_found,2026-04-26 12:28:27 UTC,NA,NA
From TV Animation One Piece: Mezase Kaizokuou!,not_found,2026-04-26 12:28:27 UTC,NA,NA
Full House Kiss,not_found,2026-04-26 12:28:28 UTC,NA,NA
Fullmetal Alchemist: Daughter of the Dusk,not_found,2026-04-26 12:28:28 UTC,NA,NA
Fushigi no Umi no Nadia: Inherit the Blue Water,not_found,2026-04-26 12:28:28 UTC,NA,NA
Futari wa PreCure: Arienai! Yume no Kuni ha Daimeikyuu,not_found,2026-04-26 12:28:29 UTC,NA,NA
Fuuraiki 2,not_found,2026-04-26 12:28:29 UTC,NA,NA
Fuyu no Sonata DS,not_found,2026-04-26 12:28:29 UTC,NA,NA
Gakkou Deatta Kowai Hanashi,not_found,2026-04-26 12:28:29 UTC,NA,NA
Gakkou no Kaidan,not_found,2026-04-26 12:28:29 UTC,NA,NA
Gakkou no Kaidan DS,not_found,2026-04-26 12:28:30 UTC,NA,NA
Gakkou no Kaidan: Hyakuyoubako no Fuuin,not_found,2026-04-26 12:28:30 UTC,NA,NA
Gakkou no Kowai Usawa: Hanako-chan ga Kite!!,not_found,2026-04-26 12:28:30 UTC,NA,NA
Gakkou no Kowai Uwasa: Hanako-San ga Kita!!,not_found,2026-04-26 12:28:31 UTC,NA,NA
Gakuen Alice: DokiDoki * Fushigi Taiken,not_found,2026-04-26 12:28:31 UTC,NA,NA
Gakuen Heaven: Boy's Love Scramble! TypeB,not_found,2026-04-26 12:28:31 UTC,NA,NA
Gambler Densetsu Tetsuya Digest,not_found,2026-04-26 12:28:31 UTC,NA,NA
Gambler Densetsu Tetsuya: Kurouto Choujou Kessen,not_found,2026-04-26 12:28:32 UTC,NA,NA
Gambler Densetsu Tetsuya: Shinjuku Tenun-hen,not_found,2026-04-26 12:28:32 UTC,NA,NA
Gambler Densetsu: Tetsunari Yomigaeru Densetsu,not_found,2026-04-26 12:28:33 UTC,NA,NA
Ganbare Goemon: Uchuu Kaizoku Akogingu,not_found,2026-04-26 12:28:33 UTC,NA,NA
Garaku Tale,not_found,2026-04-26 12:28:33 UTC,NA,NA
Gegege no Kitarou: Maboroshi Fuyu Kaikitan,not_found,2026-04-26 12:28:34 UTC,NA,NA
Gegege no Kitarou: Noroi no Nikuto Katachi Tachi,not_found,2026-04-26 12:28:34 UTC,NA,NA
Generations Lost,not_found,2026-04-26 12:28:34 UTC,NA,NA
Genso Suiko Gaiden Vol.1: Harmonia no Keshi,not_found,2026-04-26 12:28:35 UTC,NA,NA
Genso Suiko Gaiden Vol.2: Crystal Valley no Kettou,not_found,2026-04-26 12:28:35 UTC,NA,NA
Gensoumaden Saiyuuki: Hangyaku no Toshin Taishi,not_found,2026-04-26 12:28:36 UTC,NA,NA
Gerry Anderson's Thunderbirds,not_found,2026-04-26 12:28:36 UTC,NA,NA
GET! Boku no Mushitsu Kamaete,not_found,2026-04-26 12:28:36 UTC,NA,NA
Ghoul School,not_found,2026-04-26 12:28:39 UTC,NA,NA
Gin no Eclipse,not_found,2026-04-26 12:28:39 UTC,NA,NA
Girls Bravo: Romance 15's,not_found,2026-04-26 12:28:39 UTC,NA,NA
Glass Rose,not_found,2026-04-26 12:28:39 UTC,NA,NA
Golgo 13: File G-13 o Oe,not_found,2026-04-26 12:28:40 UTC,NA,NA
Golgo 13: Karairu no Yabou,not_found,2026-04-26 12:28:40 UTC,NA,NA
Golgo 13: Kenenai Guntai,not_found,2026-04-26 12:28:40 UTC,NA,NA
Gonta no Okiraku Daibouken,not_found,2026-04-26 12:28:40 UTC,NA,NA
Grauen no Torikago Kapitel 1: Keiyaku,not_found,2026-04-26 12:28:41 UTC,NA,NA
Grauen no Torikago Kapitel 2: Torikago,not_found,2026-04-26 12:28:41 UTC,NA,NA
Grauen no Torikago Kapitel 3: Kansei,not_found,2026-04-26 12:28:42 UTC,NA,NA
Grauen no Torikago Kapitel 4: Kaikou,not_found,2026-04-26 12:28:42 UTC,NA,NA
Grauen no Torikago Kapitel 5: Shoukuzai,not_found,2026-04-26 12:28:42 UTC,NA,NA
Grauen no Torikago Kapitel 6: Senritsu,not_found,2026-04-26 12:28:43 UTC,NA,NA
Gundam 0079: The War For Earth,not_found,2026-04-26 12:28:44 UTC,NA,NA
Gunslinger Girl Volume I,not_found,2026-04-26 12:28:45 UTC,NA,NA
Gunslinger Girl Volume II,not_found,2026-04-26 12:28:45 UTC,NA,NA
Gunslinger Girl Volume III,not_found,2026-04-26 12:28:45 UTC,NA,NA
Gyakuten Saiban,not_found,2026-04-26 12:28:46 UTC,NA,NA
Hachi Koi,not_found,2026-04-26 12:28:46 UTC,NA,NA
Hamepane Tokyo Myuu Myuu,not_found,2026-04-26 12:28:47 UTC,NA,NA
Hametsu no Mars,not_found,2026-04-26 12:28:47 UTC,NA,NA
Hana Yori Dango: Another Love Story,not_found,2026-04-26 12:28:47 UTC,NA,NA
Happy Breeding,not_found,2026-04-26 12:28:48 UTC,NA,NA
Happy Hippos World Tour,not_found,2026-04-26 12:28:48 UTC,NA,NA
Happy Lesson: First Lesson,not_found,2026-04-26 12:28:48 UTC,NA,NA
Harukanaru Toki no Naka de,not_found,2026-04-26 12:28:48 UTC,NA,NA
Harukanaru Toki no Naka de 3: Izayoiki,not_found,2026-04-26 12:28:49 UTC,NA,NA
Harukanaru Toki no Naka de 3: Unmei no Meikyuu,not_found,2026-04-26 12:28:49 UTC,NA,NA
Harukanaru Toki no Naka de: Hachiyoushou,not_found,2026-04-26 12:28:49 UTC,NA,NA
Harukanaru Toki no Naka de: Iroetebako,not_found,2026-04-26 12:28:49 UTC,NA,NA
Harukanaru Toki no Naka de: Mai Hito Yo,not_found,2026-04-26 12:28:49 UTC,NA,NA
Hayarigami 2: Keishichou Kaii Jiken File,not_found,2026-04-26 12:28:50 UTC,NA,NA
Hayarigami Portable: Keishichou Kaii Jiken File,not_found,2026-04-26 12:28:50 UTC,NA,NA
Hayarigami Portable: Keishichou Kaijiken File,not_found,2026-04-26 12:28:50 UTC,NA,NA
Hayarigami Revenge: Keishichou Kaii Jiken File,not_found,2026-04-26 12:28:51 UTC,NA,NA
Hayarigami: Keishichou Kaii Jiken File,not_found,2026-04-26 12:28:51 UTC,NA,NA
Heaven's Will,not_found,2026-04-26 12:28:52 UTC,NA,NA
Hello Kitty Collection: Miracle Fashion Maker,not_found,2026-04-26 12:28:52 UTC,NA,NA
Hello Kitty no Happy House,not_found,2026-04-26 12:28:52 UTC,NA,NA
Hello Kitty no Sweet Adventure: Daniel Kun ni Aitai,not_found,2026-04-26 12:28:52 UTC,NA,NA
Hello Kitty to Dear Daniel no Dream Adventure,not_found,2026-04-26 12:28:53 UTC,NA,NA
Higanbana,not_found,2026-04-26 12:28:53 UTC,NA,NA
